Date,Max_Temp,Min_Temp,Avg_Temp,Dept_Temp,HDD,CDD,Precipitation,New Snow,Snow Depth,https://w2.weather.gov/climate/xmacis.php?wfo=rah
04/01/2012,70,51,60.5,5.8,4,0,0,0,0,
03/31/2012,75,60,67.5,13.1,0,3,0.15,0,0,
03/30/2012,74,51,62.5,8.4,2,0,T,0,0,
03/29/2012,82,56,69,15.2,0,4,0,0,0,
03/28/2012,75,47,61,7.5,4,0,0,0,0,
03/27/2012,62,41,51.5,-1.7,13,0,0,0,0,
03/26/2012,75,51,63,10.1,2,0,T,0,0,
03/25/2012,65,53,59,6.4,6,0,0.44,0,0,
03/24/2012,76,57,66.5,14.2,0,2,0.84,T,0,
03/23/2012,82,56,69,17,0,4,0.11,0,0,
03/22/2012,78,59,68.5,16.8,0,4,0,0,0,
03/21/2012,75,54,64.5,13.1,0,0,0,0,0,
03/20/2012,80,56,68,16.9,0,3,0.52,0,0,
03/19/2012,78,52,65,14.2,0,0,0,0,0,
03/18/2012,68,56,62,11.4,3,0,0,0,0,
03/17/2012,78,54,66,15.7,0,1,0.2,0,0,
03/16/2012,79,52,65.5,15.5,0,1,0.11,0,0,
03/15/2012,81,55,68,18.3,0,3,0.04,0,0,
03/14/2012,82,53,67.5,18.1,0,3,0,0,0,
03/13/2012,76,56,66,16.9,0,1,0.01,0,0,
03/12/2012,68,41,54.5,5.7,10,0,T,0,0,
03/11/2012,63,36,49.5,1,15,0,0,0,0,
03/10/2012,57,37,47,-1.2,18,0,0,0,0,
03/09/2012,60,45,52.5,4.6,12,0,0.1,0,0,
03/08/2012,69,52,60.5,12.8,4,0,T,0,0,
03/07/2012,67,34,50.5,3.1,14,0,0,0,0,
03/06/2012,55,25,40,-7.1,25,0,0,0,0,
03/05/2012,49,29,39,-7.8,26,0,T,0,0,
03/04/2012,51,34,42.5,-4,22,0,0,0,0,
03/03/2012,59,49,54,7.7,11,0,0.38,0,0,
03/02/2012,54,43,48.5,2.5,16,0,0.02,0,0,
03/01/2012,77,47,62,16.3,3,0,T,0,0,
02/29/2012,67,50,58.5,12.9,6,0,0.09,0,0,
02/28/2012,66,36,51,5.5,14,0,0,0,0,
02/27/2012,52,34,43,-2.2,22,0,0.02,0,0,
02/26/2012,52,24,38,-7,27,0,0,0,0,
02/25/2012,50,34,42,-2.7,23,0,0,0,0,
02/24/2012,78,42,60,15.5,5,0,0.44,0,0,
02/23/2012,71,43,57,12.8,8,0,0.02,0,0,
02/22/2012,67,38,52.5,8.5,12,0,0.17,0,0,
02/21/2012,54,29,41.5,-2.2,23,0,0,0,0,
02/20/2012,49,27,38,-5.5,27,0,0.01,T,2,
02/19/2012,52,31,41.5,-1.8,23,0,0.69,1.6,0,
02/18/2012,62,41,51.5,8.5,13,0,0,0,0,
02/17/2012,63,41,52,9.2,13,0,0,0,0,
02/16/2012,57,44,50.5,7.9,14,0,0.1,0,0,
02/15/2012,62,33,47.5,5.1,17,0,0,0,0,
02/14/2012,52,40,46,3.8,19,0,T,0,0,
02/13/2012,51,19,35,-7,30,0,0,0,0,
02/12/2012,41,19,30,-11.8,35,0,0,0,0,
02/11/2012,48,22,35,-6.6,30,0,0,0,0,
02/10/2012,48,29,38.5,-2.9,26,0,T,0,0,
02/09/2012,49,34,41.5,0.3,23,0,0,0,0,
02/08/2012,48,31,39.5,-1.6,25,0,T,0,0,
02/07/2012,57,28,42.5,1.6,22,0,0,0,0,
02/06/2012,48,32,40,-0.7,25,0,0,0,0,
02/05/2012,48,34,41,0.4,24,0,0.16,0,0,
02/04/2012,51,39,45,4.6,20,0,0.09,0,0,
02/03/2012,57,35,46,5.7,19,0,0,0,0,
02/02/2012,66,45,55.5,15.4,9,0,0.01,0,0,
02/01/2012,67,45,56,16,9,0,0.19,0,0,
01/31/2012,67,34,50.5,10.6,14,0,0,0,0,
01/30/2012,58,30,44,4.2,21,0,0,0,0,
01/29/2012,50,27,38.5,-1.1,26,0,0,0,0,
01/28/2012,60,30,45,5.5,20,0,0,0,0,
01/27/2012,67,38,52.5,13.1,12,0,T,0,0,
01/26/2012,64,43,53.5,14.2,11,0,0,0,0,
01/25/2012,61,34,47.5,8.3,17,0,0,0,0,
01/24/2012,61,41,51,11.9,14,0,0,0,0,
01/23/2012,42,33,37.5,-1.6,27,0,0.11,0,0,
01/22/2012,37,31,34,-5,31,0,T,0,0,
01/21/2012,50,37,43.5,4.6,21,0,0.11,0,0,
01/20/2012,54,32,43,4.1,22,0,0.3,0,0,
01/19/2012,45,25,35,-3.8,30,0,0,0,0,
01/18/2012,55,32,43.5,4.8,21,0,T,0,0,
01/17/2012,61,40,50.5,11.8,14,0,0.05,0,0,
01/16/2012,48,26,37,-1.7,28,0,T,0,0,
01/15/2012,44,30,37,-1.6,28,0,0,0,0,
01/14/2012,42,22,32,-6.6,33,0,0,0,0,
01/13/2012,48,25,36.5,-2.1,28,0,0,0,0,
01/12/2012,56,40,48,9.4,17,0,T,0,0,
01/11/2012,48,41,44.5,6,20,0,0.96,0,0,
01/10/2012,56,40,48,9.5,17,0,0,0,0,
01/09/2012,46,40,43,4.5,22,0,0.14,0,0,
01/08/2012,56,43,49.5,10.9,15,0,T,0,0,
01/07/2012,68,37,52.5,13.9,12,0,0,0,0,
01/06/2012,65,29,47,8.4,18,0,0,0,0,
01/05/2012,55,26,40.5,1.9,24,0,0,0,0,
01/04/2012,41,17,29,-9.7,36,0,0,0,0,
01/03/2012,33,19,26,-12.7,39,0,T,0,0,
01/02/2012,46,26,36,-2.8,29,0,0,0,0,
01/01/2012,65,34,49.5,10.7,15,0,0.01,0,0,
